Season,Player,Age_year1,Age_year2,Tm_year1,Tm_year2,G_year1,G_year2,GS_year1,GS_year2,MP_year1,MP_year2,FGA_year1,FGA_year2,2PA_year1,2PA_year2,3PA_year1,3PA_year2,FTA_year1,FTA_year2,ORB_year1,ORB_year2,DRB_year1,DRB_year2,AST_year1,AST_year2,STL_year1,STL_year2,BLK_year1,BLK_year2,TOV_year1,TOV_year2,PF_year1,PF_year2,PTS_year1,PTS_year2,FG%_year1,FG%_year2,2P%_year1,2P%_year2,3P%_year1,3P%_year2,eFG%_year1,eFG%_year2,FT%_year1,FT%_year2,TS%_year1,TS%_year2,PER_year1,PER_year2,3PAr_year1,3PAr_year2,FTr_year1,FTr_year2,ORB%_year1,ORB%_year2,DRB%_year1,DRB%_year2,TRB%_year1,TRB%_year2,AST%_year1,AST%_year2,STL%_year1,STL%_year2,BLK%_year1,BLK%_year2,TOV%_year1,TOV%_year2,USG%_year1,USG%_year2,ORtg_year1,ORtg_year2,DRtg_year1,DRtg_year2,OWS_year1,OWS_year2,DWS_year1,DWS_year2,WS_year1,WS_year2,WS/48_year1,WS/48_year2,OBPM_year1,OBPM_year2,DBPM_year1,DBPM_year2,BPM_year1,BPM_year2,VORP_year1,VORP_year2,all_star,rising_star
2014-15,David Stockton,23,26,SAC,UTA,3,3,0,0,11.0,3.0,2.0,1.0,1.3,0.0,0.7,1.0,2.0,1.3,0.0,0.0,0.7,0.0,3.0,0.0,0.7,0.0,0.0,0.0,1.3,0.3,0.3,1.0,2.7,3.3,.333,.667,.250,,.500,.667,.417,1.000,.500,1.000,.463,1.050,10.8,33.9,.333,1.000,1.000,1.333,0.0,0.0,6.6,0.0,3.4,0.0,39.1,0.0,3.1,0.0,0.0,0.0,31.6,17.4,16.9,28.8,90,162,109,113,0.0,0.1,0.0,0.0,0.0,0.1,-.014,.459,-2.2,6.7,-1.7,1.1,-3.9,7.9,0.0,0.0,0,0
2014-15,Dwight Powell,23,24,TOT,DAL,29,69,0,2,8.1,14.4,2.3,4.3,1.9,4.1,0.4,0.2,1.1,2.1,0.6,1.2,1.1,2.7,0.3,0.6,0.3,0.5,0.2,0.3,0.4,0.6,1.4,1.7,3.1,5.8,.463,.493,.500,.514,.273,.125,.485,.497,.758,.739,.552,.557,13.8,16.8,.164,.054,.493,.480,8.3,9.3,14.9,20.9,11.6,15.1,5.5,7.2,1.9,1.8,2.1,2.0,11.9,10.0,17.5,18.4,111,114,105,104,0.3,1.8,0.3,1.3,0.6,3.1,.122,.151,-1.7,-0.6,0.7,0.7,-1.0,0.1,0.1,0.5,0,1
2014-15,Noah Vonleh,19,20,CHO,POR,25,78,0,56,10.4,15.1,3.0,3.6,2.5,3.0,0.5,0.6,1.0,0.7,1.1,1.2,2.3,2.7,0.2,0.4,0.2,0.3,0.4,0.3,0.4,0.6,0.8,1.9,3.3,3.6,.395,.421,.397,.457,.385,.239,.428,.441,.692,.745,.475,.471,13.2,8.6,.171,.165,.342,.183,11.6,8.4,25.3,19.8,18.3,14.1,2.5,3.7,0.8,1.2,2.7,1.7,11.2,14.3,17.3,13.0,99,98,102,107,0.1,0.0,0.4,1.1,0.5,1.2,.085,.047,-2.1,-3.9,-0.9,-0.3,-3.1,-4.2,-0.1,-0.6,0,0
2014-15,K.J. McDaniels,21,22,TOT,HOU,62,37,15,1,21.8,6.4,7.0,1.9,4.6,1.3,2.4,0.7,2.1,0.8,1.0,0.4,2.2,0.7,1.2,0.3,0.7,0.2,1.1,0.2,1.7,0.5,2.0,0.8,7.9,2.4,.396,.403,.454,.468,.287,.280,.446,.451,.752,.800,.494,.522,10.6,10.6,.346,.347,.306,.417,5.0,7.5,11.4,12.3,8.0,9.9,9.3,6.5,1.6,1.5,4.2,2.1,17.6,16.6,19.3,18.7,92,101,105,110,-0.9,0.1,1.5,0.1,0.6,0.2,.020,.043,-3.1,-2.8,0.3,-1.1,-2.8,-3.9,-0.3,-0.1,0,0
2014-15,Tyler Ennis,20,21,TOT,MIL,33,46,1,7,12.5,14.2,4.4,4.1,3.1,3.2,1.3,0.8,0.2,0.7,0.2,0.3,0.8,1.3,2.2,2.1,0.5,0.5,0.2,0.0,1.3,1.0,1.1,1.4,3.7,4.5,.361,.449,.396,.480,.279,.333,.403,.484,.714,.735,.411,.510,7.3,10.7,.299,.209,.049,.182,1.9,2.3,7.7,10.7,4.8,6.6,27.3,21.9,2.2,1.9,1.0,0.1,22.2,18.6,20.6,17.1,83,99,105,111,-0.8,0.1,0.5,0.3,-0.3,0.4,-.040,.030,-4.1,-3.1,-0.2,-1.1,-4.3,-4.3,-0.2,-0.4,0,0
2014-15,Jerami Grant,20,21,PHI,PHI,65,77,11,52,21.2,26.8,5.4,7.8,3.0,5.9,2.4,1.9,3.0,4.2,0.8,1.3,2.3,3.4,1.2,1.8,0.6,0.7,1.0,1.6,1.3,1.4,2.2,2.8,6.3,9.7,.352,.419,.383,.477,.314,.240,.422,.448,.591,.658,.470,.506,8.7,12.6,.443,.244,.548,.538,3.7,5.0,12.3,14.3,7.8,9.5,9.4,10.4,1.5,1.3,4.0,4.7,16.3,12.9,16.5,18.0,91,100,106,108,-0.9,0.5,1.4,1.6,0.5,2.1,.019,.050,-3.9,-2.1,0.6,0.4,-3.3,-1.7,-0.5,0.1,0,0
2014-15,Andrew Wiggins,19,20,MIN,MIN,82,81,82,81,36.2,35.1,13.9,16.0,12.3,13.6,1.5,2.3,5.7,7.0,1.6,1.3,2.9,2.3,2.1,2.0,1.0,1.0,0.6,0.6,2.2,2.2,2.3,2.0,16.9,20.7,.437,.459,.453,.486,.310,.300,.454,.481,.760,.761,.517,.543,13.9,16.5,.111,.147,.410,.437,5.0,4.3,9.5,7.5,7.2,5.9,9.8,10.1,1.5,1.4,1.3,1.3,11.7,10.6,22.6,27.2,103,106,114,113,2.1,3.4,0.0,0.7,2.1,4.1,.034,.069,-0.4,0.9,-2.0,-2.2,-2.4,-1.3,-0.3,0.5,0,1
2014-15,Aaron Gordon,19,20,ORL,ORL,47,78,8,37,17.0,23.9,4.4,7.4,3.4,5.6,1.0,1.8,1.3,2.5,1.0,2.0,2.6,4.5,0.7,1.6,0.4,0.8,0.5,0.7,0.8,0.8,1.8,2.0,5.2,9.2,.447,.473,.500,.531,.271,.296,.478,.509,.721,.668,.517,.541,11.4,17.0,.231,.245,.293,.333,6.4,9.0,17.8,21.3,12.0,15.1,6.3,10.3,1.3,1.6,2.2,2.4,13.9,9.0,15.5,17.3,101,114,107,105,0.3,3.2,0.7,2.2,1.0,5.4,.060,.139,-2.6,0.9,-0.1,0.1,-2.7,1.0,-0.2,1.4,0,0
2014-15,Jarnell Stokes,21,22,MEM,TOT,19,7,2,0,6.6,2.6,1.9,0.7,1.9,0.7,0.0,0.0,1.5,0.3,0.8,0.1,0.9,0.4,0.2,0.1,0.3,0.1,0.3,0.0,0.4,0.0,1.3,0.1,3.0,1.0,.568,.600,.568,.600,,,.568,.600,.536,.500,.578,.595,18.6,20.0,.000,.000,.757,.400,14.6,6.1,16.3,18.8,15.4,12.6,5.2,9.6,2.1,2.8,3.3,0.0,12.4,0.0,20.5,14.9,114,131,100,103,0.3,0.1,0.2,0.0,0.5,0.1,.186,.209,-1.3,1.9,0.1,0.1,-1.1,2.0,0.0,0.0,0,0
2014-15,Lucas Nogueira,22,23,TOR,TOR,6,29,0,1,3.8,7.8,1.3,1.5,1.3,1.4,0.0,0.1,0.7,0.5,0.3,0.6,1.5,1.0,0.2,0.2,0.3,0.4,0.0,0.4,0.3,0.4,1.0,1.0,1.0,2.2,.250,.636,.250,.659,,.333,.250,.648,.500,.533,.307,.642,5.2,15.6,.000,.068,.500,.341,10.0,9.3,45.1,14.0,27.6,11.7,6.2,4.9,4.5,2.8,0.0,4.4,17.0,17.9,23.1,12.4,69,117,93,101,-0.1,0.3,0.1,0.4,0.0,0.7,-.071,.154,-10.0,-1.7,-0.6,1.7,-10.5,0.0,0.0,0.1,0,0
2014-15,Langston Galloway,23,24,NYK,NYK,45,82,41,7,32.4,24.8,11.4,7.2,7.4,4.4,3.9,2.7,1.7,1.4,0.8,0.5,3.4,3.0,3.3,2.5,1.2,0.9,0.3,0.3,1.4,0.7,2.9,2.2,11.8,7.6,.399,.393,.424,.423,.352,.344,.460,.458,.808,.754,.489,.490,12.3,11.7,.344,.381,.153,.194,2.9,2.3,12.5,13.0,7.5,7.7,17.6,15.7,1.9,1.9,0.7,0.8,10.1,8.7,19.2,15.6,101,105,111,108,0.7,1.4,0.6,1.8,1.3,3.3,.043,.077,-1.5,-1.7,-0.9,0.7,-2.3,-1.0,-0.1,0.5,0,0
2014-15,Nerlens Noel,20,21,PHI,PHI,75,67,71,62,30.8,29.3,8.7,8.8,8.7,8.7,0.0,0.0,3.1,3.4,2.5,2.3,5.7,5.8,1.7,1.8,1.8,1.8,1.9,1.5,1.9,2.4,2.8,2.9,9.9,11.1,.462,.521,.462,.521,,.500,.462,.522,.609,.590,.493,.544,15.0,16.2,.000,.003,.352,.387,8.3,8.2,21.0,22.2,14.3,15.0,9.8,10.5,2.9,2.9,5.0,3.9,16.2,18.7,17.0,18.8,96,99,99,103,-0.2,0.3,4.2,2.8,4.0,3.0,.083,.074,-2.6,-1.7,2.3,1.5,-0.3,-0.2,1.0,0.9,0,1
2014-15,Russ Smith,23,24,TOT,MEM,12,15,0,0,5.4,4.4,2.1,1.5,1.2,1.1,0.9,0.3,1.1,0.9,0.1,0.1,0.4,0.5,0.7,0.7,0.3,0.3,0.0,0.1,1.0,0.5,1.1,0.3,2.5,1.5,.320,.318,.429,.353,.182,.200,.360,.341,.923,.615,.488,.415,5.2,10.5,.440,.227,.520,.591,1.8,1.7,8.7,14.4,5.3,7.8,19.4,25.4,2.4,3.9,0.0,1.4,28.1,20.2,30.1,23.6,81,83,106,104,-0.2,-0.1,0.1,0.1,-0.1,-0.1,-.094,-.041,-7.6,-2.9,-1.2,1.4,-8.8,-1.4,-0.1,0.0,0,0
2014-15,Tyler Johnson,22,23,MIA,MIA,32,36,2,5,18.8,24.0,5.2,6.8,3.7,4.8,1.5,2.0,1.5,1.8,0.4,0.8,2.1,2.3,1.3,2.2,1.0,0.7,0.3,0.4,0.9,1.3,1.3,1.8,5.9,8.7,.419,.486,.437,.529,.375,.380,.473,.541,.681,.797,.506,.579,12.0,13.8,.287,.292,.281,.263,2.9,3.8,13.1,10.3,8.1,7.2,11.3,13.9,2.9,1.4,1.3,1.2,13.8,14.8,17.0,16.8,99,111,105,107,0.1,1.2,0.7,0.9,0.8,2.0,.060,.113,-2.0,-0.1,1.0,0.7,-0.9,0.7,0.2,0.6,0,0
2014-15,Shayne Whittington,23,24,IND,IND,20,7,0,0,5.4,5.9,2.1,1.6,1.8,1.3,0.3,0.3,1.2,0.3,0.5,0.7,1.0,1.0,0.3,0.4,0.3,0.1,0.1,0.1,0.3,0.7,0.9,1.0,2.9,1.6,.452,.455,.500,.556,.167,.000,.464,.455,.783,.500,.547,.463,20.0,7.4,.143,.182,.548,.182,10.3,13.4,19.3,18.6,14.8,16.0,9.6,10.9,2.4,1.2,1.5,2.0,8.8,29.6,23.9,18.1,114,84,100,103,0.3,-0.1,0.2,0.1,0.4,0.0,.200,-.009,-0.3,-7.5,0.7,0.0,0.4,-7.5,0.1,-0.1,0,0
2014-15,Cleanthony Early,23,24,NYK,NYK,39,17,7,2,16.6,9.1,5.5,2.4,3.3,1.5,2.2,0.9,1.2,0.2,0.6,0.2,1.9,1.3,0.9,0.4,0.6,0.1,0.3,0.2,1.0,0.5,1.5,0.9,5.4,1.8,.355,.300,.415,.320,.262,.267,.407,.350,.750,.750,.447,.371,8.4,2.2,.393,.375,.224,.100,3.8,2.9,13.8,15.4,8.7,9.2,9.1,5.7,2.0,0.7,1.5,1.5,14.5,17.7,19.6,14.9,87,72,110,109,-0.8,-0.3,0.4,0.1,-0.4,-0.2,-.030,-.075,-3.7,-7.2,-1.5,-1.5,-5.2,-8.6,-0.5,-0.3,0,0
2014-15,Johnny O'Bryant,21,22,MIL,MIL,34,66,15,4,10.8,13.0,3.5,3.2,3.5,3.2,0.0,0.0,0.8,0.6,0.8,1.0,1.1,1.7,0.5,0.5,0.1,0.3,0.1,0.1,0.7,0.5,1.3,1.5,2.9,3.0,.367,.411,.367,.409,,1.000,.367,.414,.444,.675,.379,.441,3.8,7.4,.000,.005,.225,.191,8.2,8.7,11.7,14.7,10.0,11.7,7.1,5.4,0.7,1.1,0.9,0.8,15.9,12.0,19.2,13.5,78,96,107,111,-0.8,-0.2,0.3,0.4,-0.5,0.3,-.063,.014,-7.3,-4.2,-2.2,-1.7,-9.5,-5.9,-0.7,-0.8,0,0
2014-15,Mitch McGary,22,23,OKC,OKC,32,20,2,0,15.2,3.6,5.2,1.2,5.1,1.0,0.1,0.2,1.3,0.5,1.7,0.2,3.5,0.7,0.4,0.2,0.5,0.1,0.5,0.1,1.0,0.4,2.3,0.5,6.3,1.3,.533,.478,.540,.579,.000,.000,.533,.478,.625,.400,.550,.474,16.6,7.4,.012,.174,.242,.435,11.9,6.4,24.4,20.1,18.2,13.6,4.6,6.0,1.7,0.7,2.6,2.1,14.5,20.3,19.0,20.4,107,86,102,106,0.6,-0.1,0.7,0.1,1.3,0.0,.127,-.018,-1.4,-6.0,-0.5,-1.3,-1.9,-7.3,0.0,-0.1,0,0
2014-15,Kalin Lucas,25,29,MEM,DET,1,1,0,0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,.000,.000,.000,,,.000,.000,.000,,1.000,.000,.532,-0.7,16.6,.000,1.000,.000,2.000,0.0,0.0,0.0,56.7,0.0,27.3,0.0,20.8,8.7,0.0,0.0,0.0,0.0,0.0,7.6,13.5,0,140,93,104,0.0,0.0,0.0,0.0,0.0,0.0,-.057,.238,-13.4,-5.6,8.7,6.4,-4.7,0.8,0.0,0.0,0,0
2014-15,Jusuf Nurkić,20,21,DEN,DEN,62,32,27,3,17.8,17.1,6.2,7.6,6.1,7.5,0.0,0.1,2.1,3.1,2.0,2.0,4.1,3.4,0.8,1.3,0.8,0.8,1.1,1.4,1.4,1.7,3.3,2.8,6.9,8.2,.446,.417,.449,.423,.000,.000,.446,.417,.636,.616,.483,.460,14.8,16.0,.005,.012,.345,.409,11.8,12.9,26.1,22.7,18.7,17.7,7.3,12.3,2.4,2.2,4.8,6.5,16.3,16.1,20.7,27.2,96,92,101,102,-0.2,-0.5,1.8,0.9,1.6,0.4,.069,.031,-3.7,-3.6,0.9,0.7,-2.8,-2.9,-0.2,-0.1,0,0
2014-15,Clint Capela,20,21,HOU,HOU,12,77,0,35,7.5,19.1,2.4,5.2,2.4,5.1,0.0,0.0,1.9,2.7,0.8,2.5,2.2,3.9,0.2,0.6,0.1,0.8,0.8,1.2,0.4,0.8,1.2,2.5,2.7,7.0,.483,.582,.483,.583,,.000,.483,.582,.174,.379,.409,.553,12.1,18.3,.000,.003,.793,.531,12.3,14.4,31.8,22.7,22.1,18.5,3.6,5.1,0.6,2.0,7.8,5.2,11.3,10.9,21.3,16.1,84,114,97,104,-0.2,2.4,0.2,2.0,0.0,4.4,.019,.144,-5.3,-0.3,0.0,-0.1,-5.4,-0.4,-0.1,0.6,0,1
2014-15,Jack Cooley,23,26,UTA,SAC,16,7,0,0,5.4,12.4,1.4,3.9,1.4,3.9,0.0,0.0,1.3,2.7,0.6,2.0,0.9,2.3,0.1,0.9,0.4,0.1,0.2,0.0,0.2,0.4,1.4,1.9,1.7,5.7,.409,.481,.409,.481,,,.409,.481,.429,.737,.432,.566,11.4,19.7,.000,.000,.955,.704,13.3,17.6,19.8,21.9,16.6,19.6,1.8,10.5,3.7,0.6,2.8,0.0,8.8,7.8,18.0,19.8,97,126,98,113,0.0,0.3,0.2,0.0,0.2,0.3,.092,.182,-6.6,0.9,1.0,-1.4,-5.7,-0.6,-0.1,0.0,0,0
2014-15,Bryce Cotton,22,23,UTA,TOT,15,8,0,0,10.6,4.9,4.6,1.3,3.3,0.9,1.3,0.4,1.2,0.0,0.2,0.0,1.0,0.0,1.0,0.4,0.3,0.4,0.0,0.0,0.8,0.6,0.4,0.3,5.3,1.0,.420,.400,.449,.571,.350,.000,.471,.400,.833,,.520,.400,14.5,1.7,.290,.300,.261,.000,2.2,0.0,10.8,0.0,6.5,0.0,17.0,10.8,1.3,3.7,0.0,0.0,13.5,33.3,25.6,16.5,102,54,109,109,0.1,-0.2,0.1,0.0,0.2,-0.1,.067,-.168,-0.6,-7.7,-1.7,-1.0,-2.2,-8.8,0.0,-0.1,0,0
2014-15,Kyle Anderson,21,22,SAS,SAS,33,78,8,11,10.8,16.0,2.7,3.8,2.4,3.3,0.3,0.5,0.4,1.1,0.2,0.3,2.0,2.8,0.8,1.6,0.5,0.8,0.2,0.4,0.3,0.8,0.8,1.2,2.2,4.5,.348,.468,.359,.488,.273,.324,.365,.488,.643,.747,.389,.528,8.2,12.9,.124,.125,.157,.281,1.6,2.4,20.8,19.4,11.4,11.2,10.9,13.7,2.1,2.5,1.5,1.8,9.5,15.1,13.4,14.4,87,104,100,97,-0.3,0.7,0.6,2.8,0.3,3.5,.044,.133,-3.8,-1.7,2.3,3.1,-1.4,1.4,0.1,1.1,0,0
2014-15,Julius Randle,20,21,LAL,LAL,1,81,0,60,14.0,28.2,3.0,10.3,3.0,9.9,0.0,0.4,2.0,3.3,0.0,2.1,0.0,8.1,0.0,1.8,0.0,0.7,0.0,0.4,1.0,1.8,1.0,3.0,2.0,11.3,.333,.429,.333,.436,,.278,.333,.435,.000,.715,.258,.482,-7.5,13.9,.000,.043,.667,.323,0.0,7.8,0.0,32.0,0.0,19.5,0.0,11.0,0.0,1.2,0.0,1.0,20.5,13.5,15.5,21.2,41,97,119,108,-0.1,-0.3,0.0,1.9,-0.1,1.6,-.276,.035,-9.6,-1.9,-5.6,-1.3,-15.1,-3.2,0.0,-0.7,0,0
2014-15,Markel Brown,23,24,BRK,BRK,47,62,29,6,16.6,15.8,4.5,5.2,3.1,3.2,1.4,2.0,1.2,1.5,0.3,0.4,1.9,1.6,0.8,1.5,0.7,0.6,0.3,0.2,0.6,0.9,1.2,1.5,4.6,5.9,.362,.394,.404,.443,.266,.314,.402,.453,.825,.755,.459,.500,9.1,11.3,.305,.376,.271,.292,2.3,2.6,13.0,11.5,7.7,7.0,7.4,13.9,2.1,2.0,1.2,1.2,10.3,12.9,15.3,18.9,95,99,107,111,-0.2,0.2,0.7,0.4,0.5,0.6,.031,.031,-3.0,-2.1,0.4,-0.8,-2.6,-3.0,-0.1,-0.3,0,0
2014-15,Joe Ingles,27,28,UTA,UTA,79,81,32,2,21.2,15.3,4.5,3.6,1.9,1.0,2.6,2.6,0.5,0.2,0.3,0.2,1.9,1.6,2.3,1.2,0.9,0.7,0.1,0.0,1.2,0.8,1.6,1.2,5.0,4.2,.415,.426,.493,.531,.356,.386,.517,.565,.750,.722,.533,.572,9.6,10.3,.571,.722,.113,.062,1.5,1.8,10.5,12.4,6.0,7.1,16.8,12.1,2.3,2.3,0.5,0.3,20.9,17.9,12.9,13.5,101,105,106,105,0.5,0.7,1.6,1.6,2.2,2.3,.062,.089,-2.3,-1.4,1.1,1.6,-1.2,0.2,0.3,0.7,0,0
2014-15,Dante Exum,19,21,UTA,UTA,82,66,41,26,22.2,18.6,5.1,5.5,1.9,3.2,3.2,2.3,0.4,1.1,0.3,0.5,1.3,1.5,2.4,1.7,0.5,0.3,0.2,0.2,1.4,1.2,1.8,2.2,4.8,6.2,.349,.427,.408,.519,.314,.295,.448,.488,.625,.795,.457,.521,5.7,8.5,.635,.410,.077,.201,1.7,2.9,6.6,9.3,4.2,6.2,16.6,14.1,1.2,0.9,0.6,0.8,21.5,16.8,13.8,18.1,90,100,109,109,-1.1,-0.1,1.0,1.3,-0.1,1.2,-.003,.046,-3.6,-3.2,-0.7,-0.1,-4.3,-3.3,-1.1,-0.4,0,1
2014-15,Eric Moreland,23,24,SAC,SAC,3,8,0,0,0.7,6.0,0.3,0.8,0.3,0.8,0.0,0.0,0.0,0.5,0.0,0.4,0.3,1.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.4,0.3,0.5,0.7,1.0,1.000,.500,1.000,.500,,,1.000,.500,,.500,1.000,.515,40.8,7.4,.000,.000,.000,.667,0.0,6.8,54.8,17.9,28.4,12.4,0.0,2.7,0.0,0.0,0.0,6.7,0.0,27.9,22.0,9.5,200,89,101,108,0.0,0.0,0.0,0.0,0.0,0.0,.431,.012,8.7,-4.4,8.5,-0.1,17.2,-4.5,0.0,0.0,0,0
2014-15,P.J. Hairston,22,23,CHO,TOT,45,66,2,52,15.3,19.9,6.0,6.2,2.4,2.5,3.6,3.7,0.8,1.0,0.5,0.4,1.6,2.3,0.5,0.6,0.5,0.5,0.3,0.2,0.5,0.6,1.4,2.1,5.6,6.2,.323,.355,.358,.449,.301,.290,.414,.441,.861,.781,.446,.470,9.0,6.9,.606,.591,.134,.157,3.4,2.1,11.5,12.8,7.4,7.3,5.1,4.4,1.6,1.2,1.5,0.7,7.2,8.6,20.4,16.4,91,93,104,108,-0.5,-0.6,0.8,1.1,0.3,0.6,.022,.021,-2.6,-3.8,-0.2,-0.7,-2.9,-4.5,-0.1,-0.8,0,0
2014-15,Shabazz Napier,23,24,MIA,ORL,51,55,10,0,19.8,10.9,4.5,3.7,2.2,1.8,2.3,1.9,1.1,0.8,0.3,0.2,1.9,0.8,2.5,1.8,0.8,0.4,0.1,0.0,1.6,0.8,1.5,0.7,5.1,3.7,.382,.338,.400,.351,.364,.327,.476,.423,.786,.733,.517,.460,9.3,9.6,.518,.517,.246,.224,2.1,1.6,11.2,8.6,6.7,5.1,19.9,23.1,2.1,1.9,0.3,0.1,24.3,17.2,15.5,19.7,95,93,108,109,-0.3,-0.3,0.8,0.4,0.5,0.1,.024,.004,-2.7,-2.0,-0.5,-1.0,-3.2,-3.0,-0.3,-0.2,0,0
2014-15,Joe Harris,23,24,CLE,CLE,51,5,1,0,9.7,3.0,2.4,0.8,0.7,0.0,1.6,0.8,0.3,0.0,0.1,0.0,0.7,0.6,0.5,0.4,0.1,0.0,0.0,0.0,0.5,0.2,1.2,0.2,2.7,0.6,.400,.250,.472,,.369,.250,.529,.375,.600,,.537,.375,5.6,3.4,.700,1.000,.125,.000,1.7,0.0,7.8,22.5,4.8,11.3,7.7,18.2,0.7,0.0,0.3,0.0,17.6,20.0,14.1,15.1,97,81,111,107,0.0,0.0,0.2,0.0,0.2,0.0,.018,-.032,-4.0,-5.0,-1.6,-0.9,-5.6,-5.9,-0.4,0.0,0,0
2014-15,Zach LaVine,19,20,MIN,MIN,77,82,40,33,24.7,28.0,8.8,11.7,6.6,7.8,2.2,3.9,2.3,2.5,0.4,0.3,2.4,2.5,3.6,3.1,0.7,0.8,0.1,0.2,2.5,1.9,2.1,2.4,10.1,14.0,.422,.452,.449,.482,.341,.389,.465,.516,.842,.793,.515,.548,11.3,14.3,.247,.330,.261,.212,1.6,1.4,11.6,10.1,6.4,5.8,24.0,18.6,1.4,1.5,0.4,0.6,20.4,12.9,22.0,23.5,95,104,114,112,-0.7,1.9,0.0,0.7,-0.7,2.6,-.018,.054,-2.2,0.2,-2.5,-1.6,-4.6,-1.5,-1.3,0.3,0,1
2014-15,Elijah Millsap,27,28,UTA,UTA,47,20,5,0,19.7,8.7,5.1,2.0,3.1,1.4,1.9,0.6,1.8,0.9,0.6,0.3,2.6,1.5,1.2,1.0,1.2,0.4,0.3,0.2,1.4,0.5,2.6,1.7,5.3,1.8,.340,.282,.358,.370,.311,.083,.399,.295,.674,.722,.450,.384,7.9,6.5,.378,.308,.361,.462,3.5,4.1,15.2,19.5,9.4,11.8,9.7,16.2,3.2,2.1,1.4,1.5,19.5,16.1,17.0,14.9,87,89,102,102,-1.0,-0.2,1.4,0.3,0.4,0.1,.020,.033,-5.1,-5.9,2.1,2.1,-3.1,-3.8,-0.3,-0.1,0,0
2014-15,Joffrey Lauvergne,23,24,DEN,DEN,24,59,1,15,11.2,17.6,3.7,6.4,3.0,5.5,0.7,0.9,1.2,1.2,1.1,1.3,2.1,3.6,0.5,0.9,0.3,0.2,0.4,0.3,0.9,0.9,1.8,1.9,3.9,7.9,.404,.513,.452,.557,.188,.245,.421,.530,.643,.899,.459,.567,10.5,15.7,.180,.139,.315,.182,10.5,8.1,20.9,23.1,15.5,15.4,7.5,9.1,1.5,0.6,2.9,1.2,17.8,11.6,19.9,19.5,91,111,106,109,-0.2,1.6,0.3,0.7,0.1,2.3,.012,.105,-4.8,-0.3,-0.8,-1.3,-5.6,-1.6,-0.2,0.1,0,0
2014-15,Bruno Caboclo,19,20,TOR,TOR,8,6,0,1,2.9,7.2,1.5,2.0,1.1,0.8,0.4,1.2,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.2,0.0,0.3,0.1,0.2,0.5,0.7,0.4,0.3,1.3,0.5,.333,.083,.222,.000,.667,.143,.417,.125,,,.417,.125,-1.8,-7.7,.250,.583,.000,.000,5.0,2.7,5.0,2.6,5.0,2.7,0.0,3.2,0.0,2.4,3.5,1.9,25.0,25.0,31.5,16.9,65,29,113,107,-0.1,-0.3,0.0,0.0,-0.1,-0.3,-.275,-.283,-11.5,-14.0,-6.7,-3.6,-18.2,-17.6,-0.1,-0.2,0,0
2014-15,James Michael McAdoo,22,23,GSW,GSW,15,41,0,1,9.1,6.4,2.9,2.0,2.9,2.0,0.0,0.0,1.7,1.2,1.0,0.7,1.5,0.7,0.1,0.4,0.3,0.2,0.6,0.2,0.4,0.4,1.4,1.0,4.1,2.9,.545,.536,.545,.537,,.500,.545,.542,.560,.531,.564,.554,17.7,15.9,.000,.024,.568,.583,12.2,13.1,16.8,10.9,14.6,11.9,2.1,9.2,1.8,1.8,4.9,2.2,9.8,13.2,19.4,20.1,113,112,99,104,0.2,0.5,0.3,0.3,0.5,0.8,.177,.146,-2.1,-1.5,-0.2,-0.3,-2.3,-1.8,0.0,0.0,0,0
2014-15,JaKarr Sampson,21,22,PHI,TOT,74,73,32,40,15.3,15.9,4.7,4.3,3.0,3.5,1.7,0.9,1.3,1.7,0.5,0.6,1.7,2.0,1.0,0.6,0.5,0.3,0.4,0.5,1.0,1.0,1.8,1.9,5.2,5.1,.422,.442,.525,.496,.244,.222,.467,.464,.670,.656,.498,.504,9.4,8.3,.367,.199,.272,.385,3.2,4.2,12.9,14.0,7.8,9.0,12.0,6.2,1.7,1.0,1.9,2.2,16.4,15.9,17.9,16.6,93,94,106,110,-0.5,-0.5,1.1,0.6,0.6,0.1,.025,.006,-4.2,-4.5,0.0,-1.0,-4.2,-5.4,-0.6,-1.0,0,0
2014-15,Nik Stauskas,21,22,SAC,PHI,73,73,1,35,15.4,24.8,4.1,7.5,2.0,3.0,2.0,4.5,0.9,1.6,0.2,0.3,1.1,2.2,0.9,1.9,0.3,0.6,0.2,0.3,0.5,1.3,1.3,1.6,4.4,8.5,.365,.385,.408,.473,.322,.326,.446,.483,.859,.771,.492,.517,7.5,9.2,.503,.596,.216,.217,1.1,1.3,7.5,10.0,4.4,5.5,9.0,12.0,0.9,1.2,1.2,0.8,11.0,13.6,14.2,16.7,100,98,113,113,0.3,0.0,0.2,0.5,0.5,0.5,.021,.012,-2.4,-2.3,-1.0,-1.5,-3.3,-3.8,-0.4,-0.8,0,0
