Season,Age,Tm,Lg,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,Age_diff,Age_avg,G_diff,G_avg,GS_diff,GS_avg,MP_diff,MP_avg,FG_diff,FG_avg,FGA_diff,FGA_avg,2P_diff,2P_avg,2PA_diff,2PA_avg,3P_diff,3P_avg,3PA_diff,3PA_avg,FT_diff,FT_avg,FTA_diff,FTA_avg,ORB_diff,ORB_avg,DRB_diff,DRB_avg,TRB_diff,TRB_avg,AST_diff,AST_avg,STL_diff,STL_avg,BLK_diff,BLK_avg,TOV_diff,TOV_avg,PF_diff,PF_avg,PTS_diff,PTS_avg,all_star,rising_star
2017-18,22,BOS,NBA,Guerschon Yabusele,33,4,7.1,0.8,1.8,0.4,0.7,0.4,1.1,0.5,0.7,0.5,1.1,1.6,0.5,0.1,0.2,0.4,0.7,2.4,.426,.583,.324,.525,.682,.559,1.0,22.5,8.0,37.0,-3.0,2.5,-1.0,6.6,0.09999999999999998,0.8500000000000001,0.09999999999999987,1.85,0.19999999999999996,0.5,0.5,0.95,-0.2,0.30000000000000004,-0.40000000000000013,0.9,-0.09999999999999998,0.45,-0.19999999999999996,0.6,0.09999999999999998,0.55,-0.40000000000000013,0.9,-0.30000000000000004,1.4500000000000002,-0.09999999999999998,0.45,0.1,0.15000000000000002,0.0,0.2,0.0,0.4,0.10000000000000009,0.75,-0.10000000000000009,2.3499999999999996,0,0
2017-18,22,CHO,NBA,Dwayne Bacon,53,6,13.5,1.4,3.6,1.2,2.8,0.2,0.8,0.4,0.5,0.1,2.3,2.3,0.7,0.3,0.0,0.4,0.9,3.3,.375,.409,.256,.404,.800,.431,-1.0,22.5,10.0,48.0,-7.0,9.5,-4.199999999999999,15.6,-1.4,2.0999999999999996,-2.4,4.8,-0.8,1.6,-1.2000000000000002,3.4,-0.7,0.55,-1.2,1.4,-0.4,0.6000000000000001,-0.6000000000000001,0.8,-0.1,0.15000000000000002,0.3999999999999999,2.0999999999999996,0.19999999999999973,2.2,-0.40000000000000013,0.9,0.0,0.3,-0.1,0.05,0.0,0.4,-0.7999999999999999,1.3,-4.0,5.3,0,0
2017-18,20,POR,NBA,Caleb Swanigan,27,3,7.0,0.9,2.2,0.9,1.9,0.0,0.3,0.4,0.7,0.6,1.4,2.0,0.5,0.2,0.1,0.7,1.4,2.3,.400,.442,.125,.408,.667,.449,-1.0,20.5,6.0,24.0,3.0,1.5,-1.5,7.75,0.0,0.9,-0.2999999999999998,2.35,0.09999999999999998,0.8500000000000001,-0.30000000000000027,2.05,0.0,0.0,0.0,0.3,0.10000000000000003,0.35,0.29999999999999993,0.55,-0.20000000000000007,0.7,-0.8000000000000003,1.8,-1.0,2.5,0.0,0.5,-0.09999999999999998,0.25,0.1,0.05,-0.20000000000000007,0.8,0.09999999999999987,1.35,0.2999999999999998,2.15,0,0
2017-18,22,IND,NBA,Edmond Sumner,1,0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.000,1.000,,1.000,,1.000,-1.0,22.5,-22.0,12.0,-2.0,1.0,-7.1,5.55,0.0,1.0,-1.7999999999999998,1.9,0.30000000000000004,0.85,-0.6000000000000001,1.3,-0.3,0.15,-1.2,0.6,-0.7,0.35,-1.0,0.5,-0.4,0.2,0.30000000000000004,0.85,0.0,1.0,-0.4,0.2,-0.5,0.25,-0.2,0.1,-0.4,0.2,-0.10000000000000009,1.05,-0.8999999999999999,2.45,0,0
2017-18,20,MEM,NBA,Kobi Simmons,32,12,20.1,2.5,5.9,2.2,4.7,0.3,1.2,0.8,0.8,0.4,1.1,1.6,2.1,0.6,0.2,1.4,1.9,6.1,.423,.460,.282,.452,1.000,.490,-1.0,20.5,31.0,16.5,12.0,6.0,18.1,11.05,2.5,1.25,5.9,2.95,2.2,1.1,4.7,2.35,0.3,0.15,1.2,0.6,0.8,0.4,0.8,0.4,0.4,0.2,1.1,0.55,1.6,0.8,2.1,1.05,0.6,0.3,0.2,0.1,1.4,0.7,1.9,0.95,6.1,3.05,0,0
2017-18,30,LAC,NBA,Miloš Teodosić,45,36,25.2,3.4,8.0,1.4,2.8,2.0,5.2,0.9,1.0,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,.419,.492,.379,.542,.848,.564,1.0,30.5,-30.0,30.0,-36.0,18.0,-15.2,17.6,-2.3,2.25,-5.3,5.35,-0.8999999999999999,0.95,-1.9,1.8499999999999999,-1.3,1.35,-3.4000000000000004,3.5,-0.6000000000000001,0.6,-0.5,0.75,-0.2,0.30000000000000004,-1.5,1.65,-1.6999999999999997,1.95,-2.4999999999999996,3.3499999999999996,-0.3,0.35,0.0,0.1,-0.8000000000000003,1.8,-0.4999999999999998,2.05,-6.3,6.35,0,0
2017-18,25,SAC,NBA,Bogdan Bogdanović,78,53,27.9,4.4,9.9,2.8,5.7,1.7,4.2,1.3,1.5,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,.446,.485,.392,.529,.840,.556,1.0,25.5,-8.0,74.0,-36.0,35.0,-0.09999999999999787,27.85,0.7999999999999998,4.800000000000001,2.4000000000000004,11.100000000000001,0.40000000000000036,3.0,1.2999999999999998,6.35,0.19999999999999996,1.7999999999999998,1.0999999999999996,4.75,0.5999999999999999,1.6,0.7999999999999998,1.9,0.19999999999999996,0.5,0.3999999999999999,2.7,0.6000000000000001,3.2,0.5,3.55,0.09999999999999998,0.95,0.0,0.2,0.09999999999999987,1.65,-0.20000000000000018,2.1,2.299999999999999,12.95,0,1
2017-18,20,UTA,NBA,Tony Bradley,9,0,3.2,0.3,1.2,0.3,1.1,0.0,0.1,0.2,0.2,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9,.273,.300,.000,.273,1.000,.337,1.0,20.5,-6.0,6.0,0.0,0.0,8.8,7.6,2.4000000000000004,1.5,4.1,3.25,2.4000000000000004,1.5,4.199999999999999,3.2,0.0,0.0,-0.1,0.05,0.09999999999999998,0.25,0.49999999999999994,0.44999999999999996,2.6,1.7,1.2,1.4,3.8,3.1,0.19999999999999998,0.2,0.7,0.35,0.7,0.35,1.0,0.5,1.9,1.05,4.8,3.3000000000000003,0,0
2017-18,23,GSW,NBA,Jordan Bell,57,13,14.2,2.0,3.2,2.0,3.2,0.0,0.1,0.5,0.8,1.1,2.6,3.6,1.8,0.6,1.0,0.9,1.6,4.6,.627,.641,.000,.627,.682,.641,-1.0,23.5,-11.0,62.5,10.0,8.0,2.5999999999999996,12.899999999999999,0.5,1.75,0.40000000000000036,3.0,0.5,1.75,0.40000000000000036,3.0,0.0,0.0,0.1,0.05,0.09999999999999998,0.45,0.20000000000000007,0.7,0.30000000000000004,0.9500000000000001,0.7000000000000002,2.25,0.8999999999999999,3.1500000000000004,0.7,1.4500000000000002,0.3,0.44999999999999996,0.19999999999999996,0.9,0.30000000000000004,0.75,0.40000000000000013,1.4,1.2999999999999998,3.9499999999999997,0,0
2017-18,20,DAL,NBA,Dennis Smith,69,69,29.7,5.9,14.8,4.3,9.9,1.5,4.9,1.9,2.8,0.7,3.0,3.8,5.2,1.0,0.3,2.8,2.2,15.2,.395,.435,.313,.446,.694,.473,1.0,20.5,-16.0,61.0,-19.0,59.5,-1.1999999999999993,29.1,-0.7000000000000002,5.550000000000001,-2.5,13.55,-0.2999999999999998,4.15,-1.5999999999999996,9.100000000000001,-0.19999999999999996,1.4,-1.0000000000000004,4.4,0.0,1.9,0.10000000000000009,2.8499999999999996,-0.09999999999999998,0.6499999999999999,-0.7000000000000002,2.65,-0.8999999999999999,3.3499999999999996,-0.40000000000000036,5.0,0.30000000000000004,1.15,0.10000000000000003,0.35,0.10000000000000009,2.8499999999999996,0.19999999999999973,2.3,-1.5999999999999996,14.399999999999999,0,1
2017-18,19,IND,NBA,Ike Anigbogu,11,0,2.7,0.4,0.8,0.4,0.8,0.0,0.0,0.5,0.5,0.5,0.4,0.8,0.0,0.1,0.3,0.2,0.1,1.2,.444,.444,,.444,.833,.558,-1.0,19.5,8.0,7.0,0.0,0.0,0.7000000000000002,2.35,0.4,0.2,-0.19999999999999996,0.9,0.4,0.2,-0.19999999999999996,0.9,0.0,0.0,0.0,0.0,0.5,0.25,0.5,0.25,0.2,0.4,-0.29999999999999993,0.55,-0.19999999999999996,0.9,-0.3,0.15,0.1,0.05,0.0,0.3,-0.09999999999999998,0.25,0.1,0.05,1.2,0.6,0,0
2017-18,19,BOS,NBA,Jayson Tatum,80,80,30.5,5.0,10.4,3.7,7.4,1.3,3.0,2.7,3.2,0.6,4.4,5.0,1.6,1.0,0.7,1.4,2.1,13.9,.475,.492,.434,.538,.826,.586,-1.0,19.5,1.0,79.5,1.0,79.5,-0.6000000000000014,30.8,-0.9000000000000004,5.45,-2.6999999999999993,11.75,-0.7000000000000002,4.050000000000001,-1.799999999999999,8.3,-0.19999999999999996,1.4,-0.8999999999999999,3.45,0.20000000000000018,2.6,0.30000000000000027,3.05,-0.30000000000000004,0.75,-0.7999999999999998,4.800000000000001,-1.0,5.5,-0.5,1.85,-0.10000000000000009,1.05,0.0,0.7,-0.10000000000000009,1.45,0.0,2.1,-1.799999999999999,14.8,1,1
2017-18,20,MIA,NBA,Bam Adebayo,69,19,19.8,2.5,4.9,2.5,4.8,0.0,0.1,1.9,2.6,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,.512,.523,.000,.512,.721,.570,1.0,20.5,13.0,75.5,9.0,23.5,3.5,21.55,0.8999999999999999,2.95,1.0,5.4,0.8999999999999999,2.95,0.9000000000000004,5.25,0.0,0.0,0.1,0.15000000000000002,0.10000000000000009,1.95,0.19999999999999973,2.7,0.30000000000000004,1.85,1.5,4.55,1.7999999999999998,6.4,0.7000000000000002,1.85,0.4,0.7,0.20000000000000007,0.7,0.5,1.25,0.5,2.25,2.0,7.9,1,0
2017-18,23,LAC,NBA,Tyrone Wallace,30,19,28.4,3.7,8.2,3.3,6.9,0.3,1.3,2.0,2.6,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,.445,.483,.250,.466,.782,.517,-1.0,23.5,-32.0,46.0,19.0,9.5,18.299999999999997,19.25,2.2,2.6,4.699999999999999,5.85,1.9,2.3499999999999996,3.7,5.050000000000001,0.19999999999999998,0.2,1.0,0.8,1.5,1.25,1.7000000000000002,1.75,0.39999999999999997,0.5,1.4999999999999998,2.05,1.9,2.55,1.7,1.5499999999999998,0.6000000000000001,0.6,0.30000000000000004,0.25,0.9,1.05,1.4999999999999998,2.05,6.199999999999999,6.6,0,0
2017-18,21,PHI,NBA,Ben Simmons,81,81,33.7,6.7,12.3,6.7,12.2,0.0,0.1,2.4,4.2,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,.545,.551,.000,.545,.560,.557,1.0,21.5,-2.0,80.0,-2.0,80.0,0.5,33.95,0.09999999999999964,6.75,-0.10000000000000142,12.25,0.09999999999999964,6.75,-0.09999999999999964,12.149999999999999,0.0,0.0,0.0,0.1,0.8999999999999999,2.8499999999999996,1.2000000000000002,4.800000000000001,0.40000000000000013,2.0,0.2999999999999998,6.449999999999999,0.7000000000000011,8.45,-0.4999999999999991,7.949999999999999,-0.30000000000000004,1.5499999999999998,-0.09999999999999998,0.8500000000000001,0.10000000000000009,3.45,0.0,2.6,1.0999999999999979,16.35,1,1
2017-18,25,BOS,NBA,Daniel Theis,63,3,14.9,2.0,3.7,1.7,2.8,0.3,0.9,1.0,1.3,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3,.541,.617,.310,.579,.753,.616,1.0,25.5,3.0,64.5,-1.0,2.5,-1.0999999999999996,14.350000000000001,0.20000000000000018,2.1,0.2999999999999998,3.85,0.10000000000000009,1.75,0.20000000000000018,2.9,0.10000000000000003,0.35,0.09999999999999998,0.95,-0.19999999999999996,0.9,-0.10000000000000009,1.25,-0.09999999999999987,1.35,-0.7999999999999998,2.5,-0.8999999999999999,3.8499999999999996,0.09999999999999998,0.95,-0.2,0.4,-0.20000000000000007,0.7,-0.4,0.7,-0.10000000000000009,2.45,0.40000000000000036,5.5,0,0
2017-18,25,GSW,NBA,Chris Boucher,1,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,.000,.000,,.000,-1.0,25.5,-27.0,14.5,0.0,0.0,-4.8,3.4,-1.2,0.6,-1.7000000000000002,1.85,-0.8,0.4,-1.4,0.7,-0.4,0.2,-0.30000000000000004,1.15,-0.5,0.25,-0.5,0.25,-0.6,0.3,-0.3999999999999999,1.2,-1.0,1.5,-0.1,0.05,-0.2,0.1,-0.9,0.45,-0.3,0.15,-1.1,0.55,-3.3,1.65,0,0
2017-18,19,OKC,NBA,Terrance Ferguson,61,12,12.5,1.1,2.8,0.5,0.8,0.7,2.0,0.1,0.2,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,.414,.612,.333,.533,.900,.545,1.0,19.5,13.0,67.5,62.0,43.0,13.600000000000001,19.3,1.4,1.8,3.0,4.3,0.6000000000000001,0.8,1.0999999999999999,1.35,0.7,1.0499999999999998,1.9,2.95,0.4,0.3,0.49999999999999994,0.44999999999999996,0.10000000000000003,0.35,1.0,1.0,1.0999999999999999,1.35,0.7,0.65,0.09999999999999998,0.45,0.0,0.2,0.39999999999999997,0.4,1.7000000000000002,2.25,3.8000000000000003,5.0,0,0
2017-18,22,OKC,NBA,Daniel Hamilton,6,0,4.7,0.8,1.8,0.5,1.0,0.3,0.8,0.0,0.0,0.0,0.8,0.8,1.3,0.2,0.0,0.3,0.3,2.0,.455,.500,.400,.545,,.545,-1.0,22.5,-13.0,12.5,-3.0,1.5,-5.999999999999999,7.699999999999999,-0.3999999999999999,1.0,-1.4000000000000001,2.5,-0.30000000000000004,0.65,-0.8999999999999999,1.45,-0.10000000000000003,0.35,-0.3999999999999999,1.0,-0.2,0.1,-0.3,0.15,-0.5,0.25,-1.0999999999999999,1.35,-1.7,1.65,0.10000000000000009,1.25,-0.09999999999999998,0.25,-0.1,0.05,-0.5,0.55,-0.7,0.65,-1.0,2.5,0,0
2017-18,25,NOP,NBA,Walt Lemon,5,0,7.0,1.4,3.2,1.2,3.0,0.2,0.2,0.4,0.6,0.0,0.4,0.4,1.0,0.0,0.2,0.8,1.0,3.4,.438,.400,1.000,.469,.667,.491,1.0,25.5,1.0,5.5,3.0,1.5,20.8,17.4,4.9,3.8499999999999996,11.3,8.85,4.8,3.6,10.7,8.35,0.09999999999999998,0.25,0.6000000000000001,0.5,0.9,0.8500000000000001,1.2000000000000002,1.2,0.7,0.35,3.4,2.1,4.1,2.45,4.0,3.0,1.8,0.9,0.0,0.2,0.8999999999999999,1.25,1.2999999999999998,1.65,10.9,8.85,0,0
2017-18,24,BOS,NBA,Abdel Nader,48,1,10.9,1.0,3.1,0.6,1.8,0.5,1.4,0.5,0.8,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,.336,.321,.354,.413,.590,.439,-1.0,24.5,-13.0,54.5,0.0,1.0,-0.5,11.15,-0.5,1.25,-0.3999999999999999,3.3,-0.4,0.8,-0.09999999999999987,1.85,0.0,0.5,-0.20000000000000018,1.5,0.09999999999999998,0.45,0.20000000000000007,0.7,0.09999999999999998,0.25,-0.5,1.45,-0.3999999999999999,1.7,0.2,0.4,0.0,0.3,0.0,0.2,0.29999999999999993,0.55,-0.20000000000000007,1.0,-1.0,3.5,0,0
2017-18,19,NYK,NBA,Frank Ntilikina,78,9,21.9,2.3,6.4,1.7,4.4,0.6,2.0,0.6,0.9,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,.364,.385,.318,.414,.721,.437,-1.0,19.5,35.0,60.5,-7.0,12.5,0.8999999999999986,21.45,0.09999999999999964,2.25,-0.1999999999999993,6.5,0.30000000000000004,1.5499999999999998,0.5000000000000004,4.15,-0.20000000000000007,0.7,-0.7000000000000002,2.35,0.09999999999999998,0.55,0.20000000000000007,0.8,0.2,0.4,0.10000000000000009,1.75,0.2999999999999998,2.15,0.40000000000000036,3.0,0.10000000000000009,0.75,-0.09999999999999998,0.25,0.3999999999999999,1.5,-0.10000000000000009,2.3499999999999996,0.20000000000000018,5.800000000000001,0,1
2017-18,25,ATL,NBA,Damion Lee,15,11,26.9,4.1,10.1,3.1,6.1,1.0,4.0,1.5,1.9,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,10.7,.408,.511,.250,.457,.759,.489,-1.0,25.5,-17.0,23.5,11.0,5.5,15.2,19.299999999999997,2.3,2.9499999999999997,6.1,7.05,2.2,2.0,4.3,3.9499999999999997,0.19999999999999996,0.9,1.9,3.05,0.9,1.05,1.2,1.2999999999999998,0.39999999999999997,0.5,2.2,2.9,2.7,3.35,1.5,1.15,0.9,0.8500000000000001,0.1,0.05,0.6000000000000001,0.6,0.7999999999999999,1.3,5.799999999999999,7.8,0,0
2017-18,27,DEN,NBA,Torrey Craig,39,5,16.1,1.6,3.5,1.2,2.0,0.4,1.5,0.6,0.9,1.0,2.2,3.3,0.6,0.3,0.4,0.5,1.6,4.2,.453,.570,.293,.515,.629,.535,-1.0,27.5,-36.0,57.0,-32.0,21.0,-3.8999999999999986,18.05,-0.5,1.85,-1.2999999999999998,4.15,-0.10000000000000009,1.25,-0.2999999999999998,2.15,-0.4,0.6000000000000001,-1.0,2.0,-0.09999999999999998,0.6499999999999999,0.0,0.9,-0.19999999999999996,1.1,-0.09999999999999964,2.25,-0.20000000000000018,3.4,-0.4,0.8,-0.2,0.4,-0.19999999999999996,0.5,-0.09999999999999998,0.55,-0.6999999999999997,1.95,-1.5,4.95,0,0
2017-18,20,IND,NBA,T.J. Leaf,53,0,8.7,1.2,2.6,0.9,1.8,0.3,0.8,0.2,0.3,0.5,1.0,1.5,0.2,0.1,0.1,0.2,0.8,2.9,.471,.489,.429,.537,.625,.545,-1.0,20.5,-5.0,55.5,-1.0,0.5,-0.3000000000000007,8.85,-0.5,1.45,-0.6000000000000001,2.9000000000000004,-0.7000000000000001,1.25,-0.8,2.2,0.19999999999999998,0.2,0.30000000000000004,0.65,-0.09999999999999998,0.25,-0.2,0.4,-0.19999999999999996,0.6,-0.3999999999999999,1.2,-0.7000000000000002,1.85,-0.2,0.30000000000000004,-0.1,0.15000000000000002,-0.19999999999999998,0.2,0.0,0.2,0.20000000000000007,0.7,-1.0,3.4,0,0
2017-18,20,ATL,NBA,John Collins,74,26,24.1,4.2,7.4,4.0,6.7,0.2,0.6,1.8,2.5,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,.576,.598,.340,.591,.715,.620,-1.0,20.5,13.0,67.5,-33.0,42.5,-5.899999999999999,27.05,-3.3999999999999995,5.9,-6.199999999999999,10.5,-2.7,5.35,-4.3,8.85,-0.7,0.55,-2.0,1.6,-1.4999999999999998,2.55,-1.9000000000000004,3.45,-1.2000000000000002,3.0,-1.2999999999999998,5.550000000000001,-2.500000000000001,8.55,-0.7,1.65,0.19999999999999996,0.5,0.5000000000000001,0.8500000000000001,-0.6000000000000001,1.7,-0.3999999999999999,3.0999999999999996,-9.0,15.0,0,1
2017-18,20,POR,NBA,Zach Collins,66,1,15.8,1.7,4.4,1.2,2.7,0.5,1.7,0.4,0.6,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2.0,4.4,.398,.455,.310,.458,.643,.475,1.0,20.5,11.0,71.5,-1.0,0.5,1.8000000000000007,16.700000000000003,0.8,2.1,0.7999999999999998,4.800000000000001,0.7,1.5499999999999998,0.8999999999999999,3.1500000000000004,0.0,0.5,-0.09999999999999987,1.65,0.7999999999999999,0.8,1.0,1.1,0.7,1.0499999999999998,0.09999999999999964,2.75,0.9000000000000004,3.75,0.09999999999999998,0.8500000000000001,0.0,0.3,0.4,0.7,0.09999999999999998,0.95,0.2999999999999998,2.15,2.1999999999999993,5.5,0,0
2017-18,20,SAC,NBA,De'Aaron Fox,73,60,27.8,4.5,10.9,3.8,8.8,0.6,2.1,1.9,2.7,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6,.412,.436,.307,.441,.723,.478,1.0,20.5,8.0,77.0,21.0,70.5,3.599999999999998,29.6,1.7000000000000002,5.35,2.6999999999999993,12.25,1.4000000000000004,4.5,1.8999999999999986,9.75,0.5000000000000001,0.8500000000000001,0.7999999999999998,2.5,1.8000000000000003,2.8,2.3999999999999995,3.9,0.0,0.5,0.9000000000000004,2.75,1.0,3.3,2.8999999999999995,5.85,0.6000000000000001,1.3,0.3,0.44999999999999996,0.3999999999999999,2.5999999999999996,0.2999999999999998,2.35,5.700000000000001,14.45,0,1
2017-18,23,BOS,NBA,Semi Ojeleye,73,0,15.8,0.9,2.6,0.3,0.9,0.5,1.7,0.3,0.6,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,.346,.397,.320,.452,.610,.473,1.0,23.5,-17.0,64.5,3.0,1.5,-5.200000000000001,13.2,0.29999999999999993,1.05,0.19999999999999973,2.7,0.39999999999999997,0.5,0.29999999999999993,1.05,0.0,0.5,-0.09999999999999987,1.65,0.10000000000000003,0.35,0.09999999999999998,0.6499999999999999,-0.09999999999999998,0.45,-0.5999999999999999,1.4,-0.7000000000000002,1.85,0.10000000000000003,0.35,-0.09999999999999998,0.25,0.0,0.1,0.0,0.3,-0.3999999999999999,1.0,0.5999999999999996,3.0,0,0
2017-18,24,UTA,NBA,Royce O'Neale,69,4,16.7,1.7,4.1,1.1,2.4,0.6,1.7,0.9,1.1,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,.423,.470,.356,.496,.803,.540,1.0,24.5,13.0,75.5,12.0,10.0,3.6999999999999993,18.549999999999997,0.30000000000000004,1.85,0.10000000000000053,4.15,0.09999999999999987,1.15,-0.3999999999999999,2.2,0.20000000000000007,0.7,0.40000000000000013,1.9,-0.5,0.65,-0.6000000000000001,0.8,-0.10000000000000003,0.35,0.10000000000000009,3.1500000000000004,0.10000000000000009,3.45,0.10000000000000009,1.45,0.19999999999999996,0.6,0.09999999999999998,0.25,0.09999999999999998,0.8500000000000001,0.6000000000000001,1.8,0.20000000000000018,5.1,0,0
2017-18,29,CLE,NBA,John Holland,24,0,7.3,0.7,2.5,0.3,1.0,0.5,1.5,0.4,0.5,0.3,0.8,1.0,0.2,0.3,0.1,0.3,0.4,2.3,.288,.261,.306,.381,.692,.417,1.0,29.5,-23.0,12.5,0.0,0.0,-6.3,4.15,-0.7,0.35,-2.5,1.25,-0.3,0.15,-1.0,0.5,-0.5,0.25,-1.5,0.75,-0.4,0.2,-0.5,0.25,-0.3,0.15,-0.8,0.4,-1.0,0.5,-0.2,0.1,-0.3,0.15,-0.1,0.05,-0.3,0.15,-0.4,0.2,-2.3,1.15,0,0
2017-18,22,DAL,NBA,Johnathan Motley,11,4,16.0,3.6,6.8,3.5,6.3,0.1,0.5,1.4,2.5,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,.533,.565,.167,.540,.536,.550,-1.0,22.5,-11.0,16.5,4.0,2.0,8.9,11.55,1.8,2.7,3.5,5.05,1.7,2.65,3.0999999999999996,4.75,0.1,0.05,0.4,0.3,0.2999999999999998,1.25,0.7,2.15,0.5,1.05,1.7000000000000002,2.35,2.2,3.4,0.09999999999999998,0.55,0.09999999999999998,0.25,0.1,0.15000000000000002,0.10000000000000009,0.75,0.40000000000000013,1.4,4.1,6.6499999999999995,0,0
2017-18,23,NYK,NBA,Damyean Dotson,44,2,10.8,1.6,3.7,1.1,2.1,0.5,1.5,0.4,0.5,0.2,1.7,1.9,0.7,0.3,0.0,0.4,0.8,4.1,.447,.538,.324,.516,.696,.532,-1.0,23.5,-29.0,58.5,-38.0,21.0,-16.7,19.15,-2.4,2.8,-5.8999999999999995,6.65,-1.1,1.6500000000000001,-2.8000000000000003,3.5,-1.2,1.1,-3.2,3.1,-0.6,0.7,-0.8,0.9,-0.3,0.35,-1.4000000000000001,2.4,-1.7000000000000002,2.75,-1.1,1.25,-0.5,0.55,-0.1,0.05,-0.6,0.7,-1.0,1.3,-6.6,7.3999999999999995,0,0
2017-18,24,PHO,NBA,Josh Gray,5,0,17.2,2.2,8.2,1.6,5.6,0.6,2.6,1.4,2.2,0.4,1.6,2.0,2.4,1.6,0.4,1.4,1.6,6.4,.268,.286,.231,.305,.636,.349,2.0,25.0,-3.0,3.5,0.0,0.0,-5.699999999999999,14.35,-1.7000000000000002,1.35,-7.199999999999999,4.6,-1.1,1.05,-4.6,3.3,-0.6,0.3,-2.6,1.3,-1.4,0.7,-2.2,1.1,0.09999999999999998,0.45,-1.1,1.05,-1.0,1.5,-1.4,1.7,-1.6,0.8,-0.4,0.2,1.1,1.95,-1.1,1.05,-5.4,3.7,0,0
2017-18,21,LAC,NBA,Jawun Evans,48,4,16.2,1.9,5.3,1.5,4.1,0.3,1.1,0.8,1.0,0.2,1.6,1.8,2.1,0.8,0.1,0.9,2.0,4.8,.352,.372,.278,.381,.776,.421,1.0,21.5,-40.0,28.0,-4.0,2.0,-8.1,12.149999999999999,-1.5,1.15,-3.5,3.55,-1.1,0.95,-2.6999999999999997,2.75,-0.3,0.15,-0.7000000000000001,0.75,-0.8,0.4,-1.0,0.5,-0.1,0.15000000000000002,-0.20000000000000018,1.5,-0.30000000000000004,1.65,-0.8,1.7000000000000002,-0.4,0.6000000000000001,-0.1,0.05,-0.09999999999999998,0.8500000000000001,-1.0,1.5,-4.0,2.8,0,0
2017-18,32,LAL,NBA,Andre Ingram,2,0,32.0,4.0,8.5,1.5,4.0,2.5,4.5,1.5,1.5,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,12.0,.471,.375,.556,.618,1.000,.655,-1.0,32.5,-2.0,3.0,0.0,0.0,28.2,17.9,4.0,2.0,7.0,5.0,1.5,0.75,3.2,2.4,2.5,1.25,3.7,2.65,1.5,0.75,1.5,0.75,0.2,0.4,2.2,1.4,2.5,1.75,3.5,1.75,1.2,0.9,1.5,0.75,1.2,0.9,1.5,0.75,12.0,6.0,0,0
2017-18,21,OKC,NBA,PJ Dozier,2,0,1.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,.500,.500,,.500,,.500,-1.0,21.5,-4.0,4.0,0.0,0.0,-7.0,5.0,-0.8,0.9,-2.5,2.25,-0.5,0.75,-1.2000000000000002,1.6,-0.3,0.15,-1.3,0.65,-0.2,0.1,-0.3,0.15,-1.0,0.5,-1.3,1.15,-2.3,1.65,-0.8,0.4,-0.3,0.15,0.0,0.0,0.5,0.25,0.2,0.4,-2.2,2.1,0,0
2017-18,21,ATL,NBA,Tyler Dorsey,56,5,17.4,2.6,6.8,1.3,3.3,1.3,3.6,0.8,1.1,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,.377,.393,.362,.471,.714,.494,1.0,21.5,-8.0,52.0,6.0,8.0,-2.8999999999999986,15.95,-0.3999999999999999,2.4000000000000004,-1.2999999999999998,6.15,0.0,1.3,-0.5,3.05,-0.4,1.1,-0.8000000000000003,3.2,0.0,0.8,0.19999999999999996,1.2000000000000002,0.3,0.44999999999999996,-0.19999999999999996,1.9,0.10000000000000009,2.3499999999999996,-0.19999999999999996,1.2999999999999998,0.0,0.3,-0.1,0.05,-0.09999999999999998,0.6499999999999999,0.0,1.1,-1.0,6.7,0,0
